Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
arg0_1,placeholder,OTHER,FWD,0.0280,0,131072
arg0_2,placeholder,PARAM,FWD,0.0239,0,16384
arg0_3,placeholder,PARAM,FWD,0.0236,0,64
arg0_4,placeholder,PARAM,FWD,0.0242,0,64
arg0_5,placeholder,PARAM,FWD,0.0236,0,1024
arg0_6,placeholder,PARAM,FWD,0.0239,0,1024
arg0_7,placeholder,PARAM,FWD,0.0235,0,1024
arg0_8,placeholder,PARAM,FWD,0.0232,0,1024
arg0_9,placeholder,PARAM,FWD,0.0225,0,64
arg0_10,placeholder,PARAM,FWD,0.0239,0,64
arg0_11,placeholder,PARAM,FWD,0.0239,0,4096
arg0_12,placeholder,PARAM,FWD,0.0239,0,256
arg0_13,placeholder,PARAM,FWD,0.0223,0,4096
arg0_14,placeholder,PARAM,FWD,0.0235,0,64
arg0_15,placeholder,PARAM,FWD,0.0226,0,64
arg0_16,placeholder,PARAM,FWD,0.0232,0,64
arg0_17,placeholder,PARAM,FWD,0.0239,0,1024
arg0_18,placeholder,PARAM,FWD,0.0223,0,1024
arg0_19,placeholder,PARAM,FWD,0.0222,0,1024
arg0_20,placeholder,PARAM,FWD,0.0236,0,1024
arg0_21,placeholder,PARAM,FWD,0.0229,0,64
arg0_22,placeholder,PARAM,FWD,0.0232,0,64
arg0_23,placeholder,PARAM,FWD,0.0222,0,4096
arg0_24,placeholder,PARAM,FWD,0.0226,0,256
arg0_25,placeholder,PARAM,FWD,0.1324,0,4096
arg0_26,placeholder,PARAM,FWD,0.0225,0,64
arg0_27,placeholder,PARAM,FWD,0.0232,0,64
arg0_28,placeholder,PARAM,FWD,0.0218,0,64
arg0_29,placeholder,PARAM,FWD,0.0225,0,1024
arg0_30,placeholder,PARAM,FWD,0.0226,0,1024
arg0_31,placeholder,PARAM,FWD,0.0229,0,1024
arg0_32,placeholder,PARAM,FWD,0.0222,0,1024
arg0_33,placeholder,PARAM,FWD,0.0219,0,64
arg0_34,placeholder,PARAM,FWD,0.0229,0,64
arg0_35,placeholder,PARAM,FWD,0.0226,0,4096
arg0_36,placeholder,PARAM,FWD,0.0225,0,256
arg0_37,placeholder,PARAM,FWD,0.0232,0,4096
arg0_38,placeholder,PARAM,FWD,0.0225,0,64
arg0_39,placeholder,PARAM,FWD,0.0232,0,64
arg0_40,placeholder,PARAM,FWD,0.0222,0,64
arg0_41,placeholder,PARAM,FWD,0.0229,0,1024
arg0_42,placeholder,PARAM,FWD,0.0219,0,1024
arg0_43,placeholder,PARAM,FWD,0.0225,0,1024
arg0_44,placeholder,PARAM,FWD,0.0228,0,1024
arg0_45,placeholder,PARAM,FWD,0.0225,0,64
arg0_46,placeholder,PARAM,FWD,0.0219,0,64
arg0_47,placeholder,PARAM,FWD,0.0235,0,4096
arg0_48,placeholder,PARAM,FWD,0.0223,0,256
arg0_49,placeholder,PARAM,FWD,0.0232,0,4096
arg0_50,placeholder,PARAM,FWD,0.0232,0,64
arg0_51,placeholder,PARAM,FWD,0.0232,0,64
arg0_52,placeholder,PARAM,FWD,0.0228,0,64
